1	12249	1
1	12250	1
1	12251	1
1	12252	1
1	12253	1
1	12254	1
1	12255	1
1	12256	1
1	12257	1
1	12258	1
1	12259	1
1	12260	1
1	12261	1
1	12262	1
1	12263	1
1	12264	1
1	12265	1
1	12266	1
1	12267	1
1	12268	1
1	12269	1
1	12270	1
1	12271	1
1	12272	1
1	12273	1
1	12274	1
1	12275	1
1	12276	1
1	12277	1
1	12278	1
1	12279	1
1	12280	1
1	12281	1
1	12282	1
1	12283	1
1	12284	1
1	12285	1
1	12286	1
1	12287	1
1	12288	1
1	12289	1
1	12290	1
1	12291	1
1	12292	1
1	12293	1
1	12294	1
1	12295	1
1	12296	1
1	12297	1
1	12298	1
1	12299	1
1	12300	1
1	12301	1
2	12301	1
3	12301	1
4	12301	1
5	12301	1
6	12301	1
7	12301	1
8	12301	1
9	12301	1
10	12301	1
11	12301	1
12	12301	1
13	12301	1
14	12301	1
15	12301	1
16	12301	1
17	12301	1
18	12301	1
19	12301	1
20	12301	1
21	12301	1
22	12301	1
23	12301	1
24	12301	1
25	12301	1
26	12301	1
27	12301	1
28	12301	1
29	12301	1
30	12301	1
31	12301	1
32	12301	1
33	12301	1
34	12301	1
35	12301	1
36	12301	1
37	12301	1
38	12301	1
39	12301	1
40	12301	1
41	12301	1
42	12301	1
43	12301	1
44	12301	1
45	12301	1
46	12301	1
47	12301	1
48	12301	1
49	12301	1
50	12301	1
51	12301	1
52	12301	1
53	12301	1
54	12301	1
55	12301	1
56	12301	1
57	12301	1
58	12301	1
59	12301	1
60	12301	1
61	12301	1
62	12301	1
63	12301	1
64	12301	1
65	12301	1
66	12301	1
67	12301	1
68	12301	1
69	12301	1
70	12301	1
71	12301	1
72	12301	1
73	12301	1
74	12301	1
75	12301	1
76	12301	1
77	12301	1
78	12301	1
79	12301	1
80	12301	1
81	12301	1
82	12301	1
1	12302	1
1	12303	1
1	12304	1
1	12305	1
1	12306	1
1	12307	1
1	12308	1
1	12309	1
1	12310	1
1	12311	1
1	12312	1
1	12313	1
1	12314	1
1	12315	1
1	12316	1
1	12317	1
1	12318	1
1	12319	1
1	12320	1
1	12321	1
1	12322	1
1	12323	1
1	12324	1
1	12325	1
1	12326	1
1	12327	1
1	12328	1
1	12329	1
1	12330	1
1	12331	1
1	12332	1
1	12333	1
1	12334	1
1	12335	1
1	12336	1
1	12337	1
1	12338	1
1	12339	1
1	12340	1
1	12341	1
1	12342	1
1	12343	1
1	12344	1
1	12345	1
1	12346	1
1	12347	1
1	12348	1
1	12349	1
1	12350	1
1	12351	1
1	12352	1
1	12353	1
1	12354	1
1	12355	1
1	12356	1
1	12357	1
1	12358	1
1	12359	1
1	12360	1
1	12361	1
1	12362	1
1	12363	1
1	12364	1
1	12365	1
1	12366	1
1	12367	1
1	12368	1
1	12369	1
1	12370	1
1	12371	1
1	12372	1
1	12373	1
1	12374	1
1	12375	1
1	12376	1
1	12377	1
1	12378	1
1	12379	1
1	12380	1
1	12381	1
1	12382	1
1	12383	1
2	12383	1
3	12383	1
4	12383	1
5	12383	1
6	12383	1
7	12383	1
8	12383	1
9	12383	1
10	12383	1
11	12383	1
12	12383	1
13	12383	1
14	12383	1
15	12383	1
16	12383	1
17	12383	1
18	12383	1
19	12383	1
20	12383	1
21	12383	1
22	12383	1
23	12383	1
24	12383	1
25	12383	1
26	12383	1
27	12383	1
28	12383	1
29	12383	1
30	12383	1
31	12383	1
32	12383	1
33	12383	1
34	12383	1
35	12383	1
36	12383	1
37	12383	1
38	12383	1
39	12383	1
40	12383	1
41	12383	1
42	12383	1
43	12383	1
44	12383	1
45	12383	1
46	12383	1
47	12383	1
48	12383	1
49	12383	1
50	12383	1
51	12383	1
52	12383	1
53	12383	1
54	12383	1
55	12383	1
56	12383	1
57	12383	1
58	12383	1
59	12383	1
60	12383	1
61	12383	1
62	12383	1
63	12383	1
64	12383	1
65	12383	1
66	12383	1
67	12383	1
68	12383	1
69	12383	1
70	12383	1
71	12383	1
72	12383	1
73	12383	1
74	12383	1
75	12383	1
76	12383	1
77	12383	1
78	12383	1
79	12383	1
80	12383	1
81	12383	1
82	12383	1
1	12384	1
1	12385	1
1	12386	1
1	12387	1
1	12388	1
1	12389	1
1	12390	1
1	12391	1
1	12392	1
1	12393	1
1	12394	1
1	12395	1
1	12396	1
1	12397	1
1	12398	1
1	12399	1
1	12400	1
1	12401	1
1	12402	1
1	12403	1
1	12404	1
1	12405	1
1	12406	1
1	12407	1
1	12408	1
1	12409	1
1	12410	1
1	12411	1
1	12412	1
1	12413	1
1	12414	1
1	12415	1
1	12416	1
1	12417	1
1	12418	1
1	12419	1
1	12420	1
1	12421	1
1	12422	1
1	12423	1
1	12424	1
1	12425	1
1	12426	1
1	12427	1
1	12428	1
1	12429	1
1	12430	1
1	12431	1
1	12432	1
1	12433	1
1	12434	1
1	12435	1
1	12436	1
1	12437	1
1	12438	1
1	12439	1
1	12440	1
1	12441	1
1	12442	1
1	12443	1
1	12444	1
1	12445	1
1	12446	1
1	12447	1
1	12448	1
1	12449	1
1	12450	1
1	12451	1
1	12452	1
1	12453	1
1	12454	1
1	12455	1
1	12456	1
1	12457	1
1	12458	1
1	12459	1
1	12460	1
1	12461	1
1	12462	1
1	12463	1
1	12464	1
1	12465	1
2	12465	1
3	12465	1
4	12465	1
5	12465	1
6	12465	1
7	12465	1
8	12465	1
9	12465	1
10	12465	1
11	12465	1
12	12465	1
13	12465	1
14	12465	1
15	12465	1
16	12465	1
17	12465	1
18	12465	1
19	12465	1
20	12465	1
21	12465	1
22	12465	1
23	12465	1
24	12465	1
25	12465	1
26	12465	1
27	12465	1
28	12465	1
29	12465	1
30	12465	1
31	12465	1
32	12465	1
33	12465	1
34	12465	1
35	12465	1
36	12465	1
37	12465	1
38	12465	1
39	12465	1
40	12465	1
41	12465	1
42	12465	1
43	12465	1
44	12465	1
45	12465	1
46	12465	1
47	12465	1
48	12465	1
49	12465	1
50	12465	1
51	12465	1
52	12465	1
53	12465	1
54	12465	1
55	12465	1
56	12465	1
57	12465	1
58	12465	1
59	12465	1
60	12465	1
61	12465	1
62	12465	1
63	12465	1
64	12465	1
65	12465	1
66	12465	1
67	12465	1
68	12465	1
69	12465	1
70	12465	1
71	12465	1
72	12465	1
73	12465	1
74	12465	1
75	12465	1
76	12465	1
77	12465	1
78	12465	1
79	12465	1
80	12465	1
81	12465	1
82	12465	1
1	12466	1
1	12467	1
1	12468	1
1	12469	1
1	12470	1
1	12471	1
1	12472	1
1	12473	1
1	12474	1
1	12475	1
1	12476	1
1	12477	1
1	12478	1
1	12479	1
1	12480	1
1	12481	1
1	12482	1
1	12483	1
1	12484	1
1	12485	1
1	12486	1
1	12487	1
1	12488	1
1	12489	1
1	12490	1
1	12491	1
1	12492	1
1	12493	1
1	12494	1
1	12495	1
1	12496	1
1	12497	1
1	12498	1
1	12499	1
1	12500	1
1	12501	1
1	12502	1
1	12503	1
1	12504	1
1	12505	1
1	12506	1
1	12507	1
1	12508	1
1	12509	1
1	12510	1
1	12511	1
1	12512	1
1	12513	1
1	12514	1
1	12515	1
1	12516	1
1	12517	1
1	12518	1
1	12519	1
1	12520	1
1	12521	1
1	12522	1
1	12523	1
1	12524	1
1	12525	1
1	12526	1
1	12527	1
1	12528	1
1	12529	1
1	12530	1
1	12531	1
1	12532	1
1	12533	1
1	12534	1
1	12535	1
1	12536	1
1	12537	1
1	12538	1
1	12539	1
1	12540	1
1	12541	1
1	12542	1
1	12543	1
1	12544	1
1	12545	1
1	12546	1
1	12547	1
2	12547	1
3	12547	1
4	12547	1
5	12547	1
6	12547	1
7	12547	1
8	12547	1
9	12547	1
10	12547	1
11	12547	1
12	12547	1
13	12547	1
14	12547	1
15	12547	1
16	12547	1
17	12547	1
18	12547	1
19	12547	1
20	12547	1
21	12547	1
22	12547	1
23	12547	1
24	12547	1
25	12547	1
26	12547	1
27	12547	1
28	12547	1
29	12547	1
30	12547	1
31	12547	1
32	12547	1
33	12547	1
34	12547	1
35	12547	1
36	12547	1
37	12547	1
38	12547	1
39	12547	1
40	12547	1
41	12547	1
42	12547	1
43	12547	1
44	12547	1
45	12547	1
46	12547	1
47	12547	1
48	12547	1
49	12547	1
50	12547	1
51	12547	1
52	12547	1
53	12547	1
54	12547	1
55	12547	1
56	12547	1
57	12547	1
58	12547	1
59	12547	1
60	12547	1
61	12547	1
62	12547	1
63	12547	1
64	12547	1
65	12547	1
66	12547	1
67	12547	1
68	12547	1
69	12547	1
70	12547	1
71	12547	1
72	12547	1
73	12547	1
74	12547	1
75	12547	1
76	12547	1
77	12547	1
78	12547	1
79	12547	1
80	12547	1
81	12547	1
82	12547	1
1	12548	1
1	12549	1
1	12550	1
1	12551	1
1	12552	1
1	12553	1
1	12554	1
1	12555	1
1	12556	1
1	12557	1
1	12558	1
1	12559	1
1	12560	1
1	12561	1
1	12562	1
1	12563	1
1	12564	1
1	12565	1
1	12566	1
1	12567	1
1	12568	1
1	12569	1
1	12570	1
1	12571	1
1	12572	1
1	12573	1
1	12574	1
1	12575	1
1	12576	1
1	12577	1
1	12578	1
1	12579	1
1	12580	1
1	12581	1
1	12582	1
1	12583	1
1	12584	1
1	12585	1
1	12586	1
1	12587	1
1	12588	1
1	12589	1
1	12590	1
1	12591	1
1	12592	1
1	12593	1
1	12594	1
1	12595	1
1	12596	1
1	12597	1
1	12598	1
1	12599	1
1	12600	1
1	12601	1
1	12602	1
1	12603	1
1	12604	1
1	12605	1
1	12606	1
1	12607	1
1	12608	1
1	12609	1
1	12610	1
1	12611	1
1	12612	1
1	12613	1
1	12614	1
1	12615	1
1	12616	1
1	12617	1
1	12618	1
1	12619	1
1	12620	1
1	12621	1
1	12622	1
1	12623	1
1	12624	1
1	12625	1
1	12626	1
1	12627	1
1	12628	1
1	12629	1
2	12629	1
3	12629	1
4	12629	1
5	12629	1
6	12629	1
7	12629	1
8	12629	1
9	12629	1
10	12629	1
11	12629	1
12	12629	1
13	12629	1
14	12629	1
15	12629	1
16	12629	1
17	12629	1
18	12629	1
19	12629	1
20	12629	1
21	12629	1
22	12629	1
23	12629	1
24	12629	1
25	12629	1
26	12629	1
27	12629	1
28	12629	1
29	12629	1
30	12629	1
31	12629	1
32	12629	1
33	12629	1
34	12629	1
35	12629	1
36	12629	1
37	12629	1
38	12629	1
39	12629	1
40	12629	1
41	12629	1
42	12629	1
43	12629	1
44	12629	1
45	12629	1
46	12629	1
47	12629	1
48	12629	1
49	12629	1
50	12629	1
51	12629	1
52	12629	1
53	12629	1
54	12629	1
55	12629	1
56	12629	1
57	12629	1
58	12629	1
59	12629	1
60	12629	1
61	12629	1
62	12629	1
63	12629	1
64	12629	1
65	12629	1
66	12629	1
67	12629	1
68	12629	1
69	12629	1
70	12629	1
71	12629	1
72	12629	1
73	12629	1
74	12629	1
75	12629	1
76	12629	1
77	12629	1
78	12629	1
79	12629	1
80	12629	1
81	12629	1
82	12629	1
1	12630	1
1	12631	1
1	12632	1
1	12633	1
1	12634	1
1	12635	1
1	12636	1
1	12637	1
1	12638	1
1	12639	1
1	12640	1
1	12641	1
1	12642	1
1	12643	1
1	12644	1
1	12645	1
1	12646	1
1	12647	1
1	12648	1
1	12649	1
1	12650	1
1	12651	1
1	12652	1
1	12653	1
1	12654	1
1	12655	1
1	12656	1
1	12657	1
1	12658	1
1	12659	1
1	12660	1
1	12661	1
1	12662	1
1	12663	1
1	12664	1
1	12665	1
1	12666	1
1	12667	1
1	12668	1
1	12669	1
1	12670	1
1	12671	1
1	12672	1
1	12673	1
1	12674	1
1	12675	1
1	12676	1
1	12677	1
1	12678	1
1	12679	1
1	12680	1
1	12681	1
1	12682	1
1	12683	1
1	12684	1
1	12685	1
1	12686	1
1	12687	1
1	12688	1
1	12689	1
1	12690	1
1	12691	1
1	12692	1
1	12693	1
1	12694	1
1	12695	1
1	12696	1
1	12697	1
1	12698	1
1	12699	1
1	12700	1
1	12701	1
1	12702	1
1	12703	1
1	12704	1
1	12705	1
1	12706	1
1	12707	1
1	12708	1
1	12709	1
1	12710	1
1	12711	1
2	12711	1
3	12711	1
4	12711	1
5	12711	1
6	12711	1
7	12711	1
8	12711	1
9	12711	1
10	12711	1
11	12711	1
12	12711	1
13	12711	1
14	12711	1
15	12711	1
16	12711	1
17	12711	1
18	12711	1
19	12711	1
20	12711	1
21	12711	1
22	12711	1
23	12711	1
24	12711	1
25	12711	1
26	12711	1
27	12711	1
28	12711	1
29	12711	1
30	12711	1
31	12711	1
32	12711	1
33	12711	1
34	12711	1
35	12711	1
36	12711	1
37	12711	1
38	12711	1
39	12711	1
40	12711	1
41	12711	1
42	12711	1
43	12711	1
44	12711	1
45	12711	1
46	12711	1
47	12711	1
48	12711	1
49	12711	1
50	12711	1
51	12711	1
52	12711	1
53	12711	1
54	12711	1
55	12711	1
56	12711	1
57	12711	1
58	12711	1
59	12711	1
60	12711	1
61	12711	1
62	12711	1
63	12711	1
64	12711	1
65	12711	1
66	12711	1
67	12711	1
68	12711	1
69	12711	1
70	12711	1
71	12711	1
72	12711	1
73	12711	1
74	12711	1
75	12711	1
76	12711	1
77	12711	1
78	12711	1
79	12711	1
80	12711	1
81	12711	1
82	12711	1
1	12712	1
1	12713	1
1	12714	1
1	12715	1
1	12716	1
1	12717	1
1	12718	1
1	12719	1
1	12720	1
1	12721	1
1	12722	1
1	12723	1
1	12724	1
1	12725	1
1	12726	1
1	12727	1
1	12728	1
1	12729	1
1	12730	1
1	12731	1
1	12732	1
1	12733	1
1	12734	1
1	12735	1
1	12736	1
1	12737	1
1	12738	1
1	12739	1
1	12740	1
1	12741	1
1	12742	1
1	12743	1
1	12744	1
1	12745	1
1	12746	1
1	12747	1
1	12748	1
1	12749	1
1	12750	1
1	12751	1
1	12752	1
1	12753	1
1	12754	1
1	12755	1
1	12756	1
1	12757	1
1	12758	1
1	12759	1
1	12760	1
1	12761	1
1	12762	1
1	12763	1
1	12764	1
1	12765	1
1	12766	1
1	12767	1
1	12768	1
1	12769	1
1	12770	1
1	12771	1
1	12772	1
1	12773	1
1	12774	1
1	12775	1
1	12776	1
1	12777	1
1	12778	1
1	12779	1
1	12780	1
1	12781	1
1	12782	1
1	12783	1
1	12784	1
1	12785	1
1	12786	1
1	12787	1
1	12788	1
1	12789	1
1	12790	1
1	12791	1
1	12792	1
1	12793	1
2	12793	1
3	12793	1
4	12793	1
5	12793	1
6	12793	1
7	12793	1
8	12793	1
9	12793	1
10	12793	1
11	12793	1
12	12793	1
13	12793	1
14	12793	1
15	12793	1
16	12793	1
17	12793	1
18	12793	1
19	12793	1
20	12793	1
21	12793	1
22	12793	1
23	12793	1
24	12793	1
25	12793	1
26	12793	1
27	12793	1
28	12793	1
29	12793	1
30	12793	1
31	12793	1
32	12793	1
33	12793	1
34	12793	1
35	12793	1
36	12793	1
37	12793	1
38	12793	1
39	12793	1
40	12793	1
41	12793	1
42	12793	1
43	12793	1
44	12793	1
45	12793	1
46	12793	1
47	12793	1
48	12793	1
49	12793	1
50	12793	1
51	12793	1
52	12793	1
53	12793	1
54	12793	1
55	12793	1
56	12793	1
57	12793	1
58	12793	1
59	12793	1
60	12793	1
61	12793	1
62	12793	1
63	12793	1
64	12793	1
65	12793	1
66	12793	1
67	12793	1
68	12793	1
69	12793	1
70	12793	1
71	12793	1
72	12793	1
73	12793	1
74	12793	1
75	12793	1
76	12793	1
77	12793	1
78	12793	1
79	12793	1
80	12793	1
81	12793	1
82	12793	1
83	12793	1
84	12793	1
85	12793	1
86	12793	1
87	12793	1
88	12793	1
89	12793	1
90	12793	1
91	12793	1
92	12793	1
93	12793	1
94	12793	1
95	12793	1
96	12793	1
97	12793	1
98	12793	1
99	12793	1
100	12793	1
101	12793	1
102	12793	1
103	12793	1
104	12793	1
105	12793	1
106	12793	1
107	12793	1
108	12793	1
109	12793	1
110	12793	1
111	12793	1
112	12793	1
113	12793	1
114	12793	1
115	12793	1
116	12793	1
117	12793	1
118	12793	1
119	12793	1
120	12793	1
121	12793	1
122	12793	1
123	12793	1
124	12793	1
125	12793	1
126	12793	1
127	12793	1
128	12793	1
129	12793	1
130	12793	1
131	12793	1
132	12793	1
133	12793	1
134	12793	1
135	12793	1
136	12793	1
137	12793	1
138	12793	1
139	12793	1
140	12793	1
141	12793	1
142	12793	1
143	12793	1
144	12793	1
145	12793	1
146	12793	1
147	12793	1
148	12793	1
149	12793	1
150	12793	1
151	12793	1
152	12793	1
153	12793	1
154	12793	1
155	12793	1
156	12793	1
157	12793	1
158	12793	1
159	12793	1
160	12793	1
161	12793	1
162	12793	1
163	12793	1
164	12793	1
165	12793	1
166	12793	1
167	12793	1
168	12793	1
169	12793	1
170	12793	1
171	12793	1
172	12793	1
173	12793	1
174	12793	1
175	12793	1
176	12793	1
177	12793	1
178	12793	1
179	12793	1
180	12793	1
181	12793	1
182	12793	1
183	12793	1
184	12793	1
185	12793	1
186	12793	1
187	12793	1
188	12793	1
189	12793	1
190	12793	1
191	12793	1
192	12793	1
193	12793	1
194	12793	1
195	12793	1
196	12793	1
197	12793	1
198	12793	1
199	12793	1
200	12793	1
201	12793	1
202	12793	1
203	12793	1
204	12793	1
205	12793	1
206	12793	1
207	12793	1
208	12793	1
209	12793	1
210	12793	1
211	12793	1
212	12793	1
213	12793	1
214	12793	1
215	12793	1
216	12793	1
217	12793	1
218	12793	1
219	12793	1
220	12793	1
221	12793	1
222	12793	1
223	12793	1
224	12793	1
225	12793	1
226	12793	1
227	12793	1
228	12793	1
229	12793	1
230	12793	1
231	12793	1
232	12793	1
233	12793	1
234	12793	1
235	12793	1
236	12793	1
237	12793	1
238	12793	1
239	12793	1
240	12793	1
241	12793	1
242	12793	1
243	12793	1
244	12793	1
245	12793	1
246	12793	1
247	12793	1
248	12793	1
249	12793	1
250	12793	1
251	12793	1
252	12793	1
253	12793	1
254	12793	1
255	12793	1
256	12793	1
257	12793	1
258	12793	1
259	12793	1
260	12793	1
261	12793	1
262	12793	1
263	12793	1
264	12793	1
265	12793	1
266	12793	1
267	12793	1
268	12793	1
269	12793	1
270	12793	1
271	12793	1
272	12793	1
273	12793	1
274	12793	1
275	12793	1
276	12793	1
277	12793	1
278	12793	1
279	12793	1
280	12793	1
281	12793	1
282	12793	1
283	12793	1
284	12793	1
285	12793	1
286	12793	1
287	12793	1
288	12793	1
289	12793	1
290	12793	1
291	12793	1
292	12793	1
293	12793	1
294	12793	1
295	12793	1
296	12793	1
297	12793	1
298	12793	1
299	12793	1
300	12793	1
301	12793	1
302	12793	1
303	12793	1
304	12793	1
305	12793	1
306	12793	1
307	12793	1
308	12793	1
309	12793	1
310	12793	1
311	12793	1
312	12793	1
313	12793	1
314	12793	1
315	12793	1
316	12793	1
317	12793	1
318	12793	1
319	12793	1
320	12793	1
321	12793	1
322	12793	1
323	12793	1
324	12793	1
325	12793	1
326	12793	1
327	12793	1
328	12793	1
329	12793	1
330	12793	1
331	12793	1
332	12793	1
333	12793	1
334	12793	1
335	12793	1
336	12793	1
337	12793	1
338	12793	1
339	12793	1
340	12793	1
341	12793	1
342	12793	1
343	12793	1
344	12793	1
345	12793	1
346	12793	1
347	12793	1
348	12793	1
349	12793	1
350	12793	1
351	12793	1
352	12793	1
353	12793	1
354	12793	1
355	12793	1
356	12793	1
357	12793	1
358	12793	1
359	12793	1
360	12793	1
361	12793	1
362	12793	1
363	12793	1
364	12793	1
365	12793	1
366	12793	1
367	12793	1
368	12793	1
369	12793	1
370	12793	1
371	12793	1
372	12793	1
373	12793	1
374	12793	1
375	12793	1
376	12793	1
377	12793	1
378	12793	1
379	12793	1
380	12793	1
381	12793	1
382	12793	1
383	12793	1
384	12793	1
385	12793	1
386	12793	1
387	12793	1
388	12793	1
389	12793	1
390	12793	1
391	12793	1
392	12793	1
393	12793	1
394	12793	1
395	12793	1
396	12793	1
397	12793	1
398	12793	1
399	12793	1
400	12793	1
401	12793	1
402	12793	1
403	12793	1
404	12793	1
405	12793	1
406	12793	1
407	12793	1
408	12793	1
409	12793	1
410	12793	1
411	12793	1
412	12793	1
413	12793	1
414	12793	1
415	12793	1
416	12793	1
417	12793	1
418	12793	1
419	12793	1
420	12793	1
421	12793	1
422	12793	1
423	12793	1
424	12793	1
425	12793	1
426	12793	1
427	12793	1
428	12793	1
429	12793	1
430	12793	1
431	12793	1
432	12793	1
433	12793	1
434	12793	1
435	12793	1
436	12793	1
437	12793	1
438	12793	1
439	12793	1
440	12793	1
441	12793	1
442	12793	1
443	12793	1
444	12793	1
445	12793	1
446	12793	1
447	12793	1
448	12793	1
449	12793	1
450	12793	1
451	12793	1
452	12793	1
453	12793	1
454	12793	1
455	12793	1
456	12793	1
457	12793	1
458	12793	1
459	12793	1
460	12793	1
461	12793	1
462	12793	1
463	12793	1
464	12793	1
465	12793	1
466	12793	1
467	12793	1
468	12793	1
469	12793	1
470	12793	1
471	12793	1
472	12793	1
473	12793	1
474	12793	1
475	12793	1
476	12793	1
477	12793	1
478	12793	1
479	12793	1
480	12793	1
481	12793	1
482	12793	1
483	12793	1
484	12793	1
485	12793	1
486	12793	1
487	12793	1
488	12793	1
489	12793	1
490	12793	1
491	12793	1
492	12793	1
493	12793	1
494	12793	1
495	12793	1
496	12793	1
497	12793	1
498	12793	1
499	12793	1
500	12793	1
501	12793	1
502	12793	1
503	12793	1
504	12793	1
505	12793	1
506	12793	1
507	12793	1
508	12793	1
509	12793	1
510	12793	1
511	12793	1
512	12793	1
513	12793	1
514	12793	1
515	12793	1
516	12793	1
517	12793	1
518	12793	1
519	12793	1
520	12793	1
521	12793	1
522	12793	1
523	12793	1
524	12793	1
525	12793	1
526	12793	1
527	12793	1
528	12793	1
529	12793	1
530	12793	1
531	12793	1
532	12793	1
533	12793	1
534	12793	1
535	12793	1
536	12793	1
537	12793	1
538	12793	1
539	12793	1
540	12793	1
541	12793	1
542	12793	1
543	12793	1
544	12793	1
545	12793	1
546	12793	1
547	12793	1
548	12793	1
549	12793	1
550	12793	1
551	12793	1
552	12793	1
553	12793	1
554	12793	1
555	12793	1
556	12793	1
557	12793	1
558	12793	1
559	12793	1
560	12793	1
561	12793	1
562	12793	1
563	12793	1
564	12793	1
565	12793	1
566	12793	1
567	12793	1
568	12793	1
569	12793	1
570	12793	1
571	12793	1
572	12793	1
573	12793	1
574	12793	1
575	12793	1
576	12793	1
577	12793	1
578	12793	1
579	12793	1
580	12793	1
581	12793	1
582	12793	1
583	12793	1
584	12793	1
585	12793	1
586	12793	1
587	12793	1
588	12793	1
589	12793	1
590	12793	1
591	12793	1
592	12793	1
593	12793	1
594	12793	1
595	12793	1
596	12793	1
597	12793	1
598	12793	1
599	12793	1
600	12793	1
601	12793	1
602	12793	1
603	12793	1
604	12793	1
605	12793	1
606	12793	1
607	12793	1
608	12793	1
609	12793	1
610	12793	1
611	12793	1
612	12793	1
613	12793	1
614	12793	1
615	12793	1
616	12793	1
617	12793	1
618	12793	1
619	12793	1
620	12793	1
621	12793	1
622	12793	1
623	12793	1
624	12793	1
625	12793	1
626	12793	1
627	12793	1
628	12793	1
629	12793	1
630	12793	1
631	12793	1
632	12793	1
633	12793	1
634	12793	1
635	12793	1
636	12793	1
637	12793	1
638	12793	1
639	12793	1
640	12793	1
641	12793	1
642	12793	1
643	12793	1
644	12793	1
645	12793	1
646	12793	1
647	12793	1
648	12793	1
649	12793	1
650	12793	1
651	12793	1
652	12793	1
653	12793	1
654	12793	1
655	12793	1
656	12793	1
657	12793	1
658	12793	1
659	12793	1
660	12793	1
661	12793	1
662	12793	1
663	12793	1
664	12793	1
665	12793	1
666	12793	1
667	12793	1
668	12793	1
669	12793	1
670	12793	1
671	12793	1
672	12793	1
673	12793	1
674	12793	1
675	12793	1
676	12793	1
677	12793	1
678	12793	1
679	12793	1
680	12793	1
681	12793	1
682	12793	1
683	12793	1
684	12793	1
685	12793	1
686	12793	1
687	12793	1
688	12793	1
689	12793	1
690	12793	1
691	12793	1
692	12793	1
693	12793	1
694	12793	1
695	12793	1
696	12793	1
697	12793	1
698	12793	1
699	12793	1
700	12793	1
701	12793	1
702	12793	1
703	12793	1
704	12793	1
705	12793	1
706	12793	1
707	12793	1
708	12793	1
709	12793	1
710	12793	1
711	12793	1
712	12793	1
713	12793	1
714	12793	1
715	12793	1
716	12793	1
717	12793	1
718	12793	1
719	12793	1
720	12793	1
721	12793	1
722	12793	1
723	12793	1
724	12793	1
725	12793	1
726	12793	1
727	12793	1
728	12793	1
729	12793	1
730	12793	1
731	12793	1
732	12793	1
733	12793	1
734	12793	1
735	12793	1
736	12793	1
737	12793	1
738	12793	1
739	12793	1
740	12793	1
741	12793	1
742	12793	1
743	12793	1
744	12793	1
745	12793	1
746	12793	1
747	12793	1
748	12793	1
749	12793	1
750	12793	1
751	12793	1
752	12793	1
753	12793	1
754	12793	1
755	12793	1
756	12793	1
757	12793	1
758	12793	1
759	12793	1
760	12793	1
761	12793	1
762	12793	1
763	12793	1
764	12793	1
765	12793	1
766	12793	1
767	12793	1
768	12793	1
769	12793	1
770	12793	1
771	12793	1
772	12793	1
773	12793	1
774	12793	1
775	12793	1
776	12793	1
777	12793	1
778	12793	1
779	12793	1
780	12793	1
781	12793	1
782	12793	1
783	12793	1
784	12793	1
785	12793	1
786	12793	1
787	12793	1
788	12793	1
789	12793	1
790	12793	1
791	12793	1
792	12793	1
793	12793	1
794	12793	1
795	12793	1
796	12793	1
797	12793	1
798	12793	1
799	12793	1
800	12793	1
801	12793	1
802	12793	1
803	12793	1
804	12793	1
805	12793	1
806	12793	1
807	12793	1
808	12793	1
809	12793	1
810	12793	1
811	12793	1
812	12793	1
813	12793	1
814	12793	1
815	12793	1
816	12793	1
817	12793	1
818	12793	1
819	12793	1
820	12793	1
821	12793	1
822	12793	1
823	12793	1
824	12793	1
825	12793	1
826	12793	1
827	12793	1
828	12793	1
829	12793	1
830	12793	1
831	12793	1
832	12793	1
833	12793	1
834	12793	1
835	12793	1
836	12793	1
837	12793	1
838	12793	1
839	12793	1
840	12793	1
841	12793	1
842	12793	1
843	12793	1
844	12793	1
845	12793	1
846	12793	1
847	12793	1
848	12793	1
849	12793	1
850	12793	1
851	12793	1
852	12793	1
853	12793	1
854	12793	1
855	12793	1
856	12793	1
857	12793	1
858	12793	1
859	12793	1
860	12793	1
861	12793	1
862	12793	1
863	12793	1
864	12793	1
865	12793	1
866	12793	1
867	12793	1
868	12793	1
869	12793	1
870	12793	1
871	12793	1
872	12793	1
873	12793	1
874	12793	1
875	12793	1
876	12793	1
877	12793	1
878	12793	1
879	12793	1
880	12793	1
881	12793	1
882	12793	1
883	12793	1
884	12793	1
885	12793	1
886	12793	1
887	12793	1
888	12793	1
889	12793	1
890	12793	1
891	12793	1
892	12793	1
893	12793	1
894	12793	1
895	12793	1
896	12793	1
897	12793	1
898	12793	1
899	12793	1
900	12793	1
901	12793	1
902	12793	1
903	12793	1
904	12793	1
905	12793	1
906	12793	1
907	12793	1
908	12793	1
909	12793	1
910	12793	1
911	12793	1
912	12793	1
913	12793	1
914	12793	1
915	12793	1
916	12793	1
917	12793	1
918	12793	1
919	12793	1
920	12793	1
921	12793	1
922	12793	1
923	12793	1
924	12793	1
925	12793	1
926	12793	1
927	12793	1
928	12793	1
929	12793	1
930	12793	1
931	12793	1
932	12793	1
933	12793	1
934	12793	1
935	12793	1
936	12793	1
937	12793	1
938	12793	1
939	12793	1
940	12793	1
941	12793	1
942	12793	1
943	12793	1
944	12793	1
945	12793	1
946	12793	1
947	12793	1
948	12793	1
949	12793	1
950	12793	1
951	12793	1
952	12793	1
953	12793	1
954	12793	1
955	12793	1
956	12793	1
957	12793	1
958	12793	1
959	12793	1
960	12793	1
961	12793	1
962	12793	1
963	12793	1
964	12793	1
965	12793	1
966	12793	1
967	12793	1
968	12793	1
969	12793	1
970	12793	1
